"input/hmedova/contributors.html","Přispěvatelé","contribution"
"input/hmedova/shrnuti.html","Celkové zhodnocení","shrnuti"
"input/cechova/sampling.html","Týdenní přehled odebraných vzorků","sampling"
"input/moravcik/linie.html","Časový vývoj viru SARS-CoV-2 na území ČR","linie"
"input/kolarmi/varianty-kraje.html","Varianty viru SARS-CoV-2 na území ČR","varianty-kraje"
"input/kolarmi/AAmutations-regions.html","Přehled proteinových mutací na celogenomové úrovni v českých krajích","AAmutations-regions"
"input/kolarmi/AAmutations-time.html","Přehled proteinových mutací na celogenomové úrovni - časová řada","AAmutations-time"
"input/karelberka/struktura.html","Vyobrazení Spike proteinu variant SARS-CoV-2","struktura"
"input/hampl/tree.html","Fylogenetická analýza izolátů SARS-CoV-2 z České republiky","tree"
"input/hampl/haplosit_regiony.html","Znázornění mutací SARS-CoV-2 v reprezentaci haplotypové sítě","haplosit_regiony"
"input/mtomkova/popis-variant.html","Přílohy","popis-variant"
"input/kolarmi/tab3.html","Nejčastější varianty viru SARS-CoV-2 na území ČR","tab3"
"input/kolarmi/tab4.html","Úplný přehled variant viru SARS-CoV-2 na území ČR","tab4"
"input/kolarmi/tab5.html","Nejčastější varianty viru SARS-CoV-2 na území ČR - časová řada","tab5"
"input/kolarmi/tab6.html","Úplný přehled variant viru SARS-CoV-2 na území ČR - časová řada","tab6"
"input/mkolisko/tab7.html","Přehled proteinových mutací na celogenomové úrovni","tab7"
"input/mkolisko/tab8.html","Přehled proteinových mutací na celogenomové úrovni - časová řada","tab8"
